x,y,frame
302,395,20867
302,395,20868
302,395,20869
301,395,20870
302,395,20871
302,395,20872
302,395,20873
303,394,20874
303,395,20875
303,395,20876
303,395,20877
304,395,20878
304,396,20879
304,396,20880
304,396,20881
304,396,20882
304,396,20883
305,396,20884
305,396,20885
304,396,20886
304,396,20887
304,397,20888
305,396,20889
305,395,20890
305,393,20891
306,392,20892
305,389,20893
303,388,20894
303,387,20895
303,387,20896
303,387,20897
303,387,20898
303,386,20899
303,386,20900
303,385,20901
304,385,20902
304,385,20903
304,384,20904
304,384,20905
304,383,20906
305,383,20907
305,383,20908
305,382,20909
305,381,20910
305,381,20911
305,380,20912
306,379,20913
306,378,20914
306,378,20915
306,378,20916
306,378,20917
306,377,20918
306,377,20919
306,377,20920
305,375,20921
303,375,20922
303,376,20923
303,375,20924
303,375,20925
303,375,20926
303,375,20927
304,375,20928
304,375,20929
304,375,20930
304,375,20931
305,375,20932
305,375,20933
305,375,20934
305,375,20935
306,377,20936
306,377,20937
306,377,20938
305,378,20939
305,376,20940
304,375,20941
304,373,20942
303,372,20943
302,369,20944
300,367,20945
300,366,20946
300,365,20947
299,364,20948
298,363,20949
296,361,20950
293,361,20951
290,359,20952
288,358,20953
288,358,20954
287,357,20955
287,357,20956
287,356,20957
286,355,20958
286,355,20959
286,354,20960
285,354,20961
285,354,20962
284,354,20963
285,355,20964
284,355,20965
284,355,20966
283,354,20967
283,354,20968
282,354,20969
282,354,20970
282,354,20971
282,354,20972
282,354,20973
282,355,20974
282,355,20975
282,355,20976
282,355,20977
282,355,20978
282,354,20979
280,354,20980
279,354,20981
325,323,20982
279,354,20983
279,354,20984
279,354,20985
280,354,20986
281,354,20987
281,354,20988
281,354,20989
282,354,20990
282,354,20991
282,354,20992
283,355,20993
283,355,20994
283,355,20995
283,355,20996
284,355,20997
284,355,20998
284,355,20999
283,355,21000
283,353,21001
283,351,21002
283,347,21003
283,343,21004
283,338,21005
282,335,21006
281,330,21007
279,327,21008
279,324,21009
279,320,21010
279,318,21011
279,315,21012
279,312,21013
280,309,21014
280,306,21015
281,302,21016
282,298,21017
283,295,21018
284,293,21019
284,292,21020
285,293,21021
286,291,21022
286,290,21023
286,288,21024
287,285,21025
288,282,21026
290,278,21027
290,275,21028
291,273,21029
291,272,21030
292,270,21031
292,267,21032
293,265,21033
293,264,21034
294,260,21035
292,258,21036
291,258,21037
326,322,21038
326,322,21039
326,321,21040
NA,NA,21041
NA,NA,21042
NA,NA,21043
NA,NA,21044
NA,NA,21045
NA,NA,21046
NA,NA,21047
NA,NA,21048
NA,NA,21049
NA,NA,21050
NA,NA,21051
NA,NA,21052
NA,NA,21053
NA,NA,21054
NA,NA,21055
NA,NA,21056
NA,NA,21057
NA,NA,21058
NA,NA,21059
NA,NA,21060
NA,NA,21061
NA,NA,21062
NA,NA,21063
NA,NA,21064
NA,NA,21065
NA,NA,21066
326,323,21067
326,322,21068
326,322,21069
325,322,21070
326,320,21071
NA,NA,21072
NA,NA,21073
NA,NA,21074
NA,NA,21075
NA,NA,21076
NA,NA,21077
NA,NA,21078
NA,NA,21079
NA,NA,21080
NA,NA,21081
NA,NA,21082
NA,NA,21083
NA,NA,21084
NA,NA,21085
NA,NA,21086
NA,NA,21087
NA,NA,21088
NA,NA,21089
NA,NA,21090
NA,NA,21091
NA,NA,21092
NA,NA,21093
NA,NA,21094
NA,NA,21095
NA,NA,21096
325,323,21097
325,323,21098
325,323,21099
325,322,21100
325,321,21101
NA,NA,21102
NA,NA,21103
NA,NA,21104
NA,NA,21105
NA,NA,21106
NA,NA,21107
NA,NA,21108
NA,NA,21109
NA,NA,21110
NA,NA,21111
NA,NA,21112
NA,NA,21113
NA,NA,21114
NA,NA,21115
NA,NA,21116
NA,NA,21117
NA,NA,21118
NA,NA,21119
NA,NA,21120
NA,NA,21121
NA,NA,21122
NA,NA,21123
NA,NA,21124
NA,NA,21125
NA,NA,21126
325,322,21127
326,323,21128
325,323,21129
325,322,21130
NA,NA,21131
NA,NA,21132
NA,NA,21133
NA,NA,21134
NA,NA,21135
NA,NA,21136
NA,NA,21137
NA,NA,21138
NA,NA,21139
NA,NA,21140
NA,NA,21141
NA,NA,21142
NA,NA,21143
NA,NA,21144
NA,NA,21145
NA,NA,21146
NA,NA,21147
NA,NA,21148
NA,NA,21149
NA,NA,21150
NA,NA,21151
NA,NA,21152
NA,NA,21153
326,321,21154
325,323,21155
325,324,21156
325,323,21157
326,321,21158
326,320,21159
NA,NA,21160
NA,NA,21161
NA,NA,21162
NA,NA,21163
NA,NA,21164
NA,NA,21165
NA,NA,21166
NA,NA,21167
NA,NA,21168
NA,NA,21169
NA,NA,21170
NA,NA,21171
NA,NA,21172
NA,NA,21173
NA,NA,21174
NA,NA,21175
NA,NA,21176
NA,NA,21177
NA,NA,21178
NA,NA,21179
NA,NA,21180
NA,NA,21181
325,322,21182
326,321,21183
326,321,21184
326,321,21185
325,323,21186
326,321,21187
NA,NA,21188
NA,NA,21189
NA,NA,21190
NA,NA,21191
NA,NA,21192
NA,NA,21193
NA,NA,21194
NA,NA,21195
NA,NA,21196
NA,NA,21197
NA,NA,21198
NA,NA,21199
NA,NA,21200
NA,NA,21201
NA,NA,21202
NA,NA,21203
NA,NA,21204
NA,NA,21205
NA,NA,21206
NA,NA,21207
NA,NA,21208
NA,NA,21209
NA,NA,21210
326,322,21211
326,322,21212
325,322,21213
325,322,21214
325,322,21215
325,322,21216
NA,NA,21217
NA,NA,21218
NA,NA,21219
NA,NA,21220
NA,NA,21221
NA,NA,21222
NA,NA,21223
NA,NA,21224
NA,NA,21225
NA,NA,21226
NA,NA,21227
NA,NA,21228
NA,NA,21229
NA,NA,21230
NA,NA,21231
NA,NA,21232
NA,NA,21233
NA,NA,21234
NA,NA,21235
NA,NA,21236
NA,NA,21237
NA,NA,21238
NA,NA,21239
325,323,21240
325,323,21241
325,321,21242
326,321,21243
NA,NA,21244
NA,NA,21245
NA,NA,21246
NA,NA,21247
NA,NA,21248
NA,NA,21249
NA,NA,21250
NA,NA,21251
NA,NA,21252
NA,NA,21253
NA,NA,21254
NA,NA,21255
NA,NA,21256
NA,NA,21257
NA,NA,21258
NA,NA,21259
NA,NA,21260
NA,NA,21261
NA,NA,21262
NA,NA,21263
NA,NA,21264
NA,NA,21265
NA,NA,21266
NA,NA,21267
325,322,21268
326,323,21269
325,323,21270
325,322,21271
NA,NA,21272
NA,NA,21273
NA,NA,21274
NA,NA,21275
NA,NA,21276
NA,NA,21277
NA,NA,21278
NA,NA,21279
NA,NA,21280
NA,NA,21281
NA,NA,21282
NA,NA,21283
NA,NA,21284
NA,NA,21285
NA,NA,21286
NA,NA,21287
NA,NA,21288
NA,NA,21289
NA,NA,21290
NA,NA,21291
NA,NA,21292
NA,NA,21293
NA,NA,21294
NA,NA,21295
NA,NA,21296
325,322,21297
325,323,21298
325,323,21299
325,323,21300
325,322,21301
NA,NA,21302
NA,NA,21303
NA,NA,21304
NA,NA,21305
NA,NA,21306
NA,NA,21307
NA,NA,21308
NA,NA,21309
NA,NA,21310
NA,NA,21311
NA,NA,21312
NA,NA,21313
NA,NA,21314
NA,NA,21315
NA,NA,21316
NA,NA,21317
NA,NA,21318
NA,NA,21319
NA,NA,21320
NA,NA,21321
NA,NA,21322
NA,NA,21323
NA,NA,21324
NA,NA,21325
NA,NA,21326
326,322,21327
326,322,21328
325,323,21329
NA,NA,21330
NA,NA,21331
NA,NA,21332
NA,NA,21333
NA,NA,21334
NA,NA,21335
NA,NA,21336
NA,NA,21337
NA,NA,21338
NA,NA,21339
NA,NA,21340
NA,NA,21341
NA,NA,21342
NA,NA,21343
NA,NA,21344
NA,NA,21345
NA,NA,21346
NA,NA,21347
NA,NA,21348
NA,NA,21349
NA,NA,21350
NA,NA,21351
NA,NA,21352
NA,NA,21353
NA,NA,21354
NA,NA,21355
NA,NA,21356
326,323,21357
325,323,21358
325,322,21359
325,322,21360
NA,NA,21361
NA,NA,21362
NA,NA,21363
NA,NA,21364
NA,NA,21365
NA,NA,21366
NA,NA,21367
NA,NA,21368
NA,NA,21369
NA,NA,21370
NA,NA,21371
NA,NA,21372
NA,NA,21373
NA,NA,21374
NA,NA,21375
NA,NA,21376
NA,NA,21377
NA,NA,21378
NA,NA,21379
NA,NA,21380
NA,NA,21381
NA,NA,21382
NA,NA,21383
NA,NA,21384
NA,NA,21385
NA,NA,21386
330,331,21387
325,323,21388
325,322,21389
326,321,21390
NA,NA,21391
NA,NA,21392
NA,NA,21393
NA,NA,21394
NA,NA,21395
538,254,21396
539,255,21397
539,256,21398
539,257,21399
539,258,21400
538,259,21401
536,260,21402
535,262,21403
534,264,21404
532,267,21405
530,269,21406
529,271,21407
528,273,21408
527,275,21409
525,277,21410
524,279,21411
523,281,21412
522,283,21413
521,283,21414
519,284,21415
518,286,21416
516,287,21417
512,290,21418
510,292,21419
507,294,21420
503,296,21421
499,299,21422
497,301,21423
494,303,21424
492,304,21425
490,306,21426
488,307,21427
486,309,21428
484,312,21429
482,313,21430
480,314,21431
478,316,21432
476,317,21433
474,319,21434
473,320,21435
471,321,21436
470,322,21437
468,324,21438
467,325,21439
466,326,21440
464,327,21441
463,328,21442
461,328,21443
459,329,21444
458,329,21445
457,331,21446
456,332,21447
454,333,21448
453,335,21449
451,337,21450
451,338,21451
450,339,21452
448,340,21453
447,341,21454
447,342,21455
446,343,21456
446,344,21457
445,345,21458
444,346,21459
442,347,21460
442,347,21461
441,349,21462
440,349,21463
439,351,21464
438,351,21465
438,352,21466
437,352,21467
436,353,21468
436,353,21469
435,353,21470
433,353,21471
430,354,21472
428,354,21473
428,354,21474
428,354,21475
428,354,21476
428,354,21477
429,354,21478
429,353,21479
429,354,21480
427,355,21481
425,355,21482
423,356,21483
422,356,21484
420,356,21485
418,356,21486
417,356,21487
415,356,21488
413,357,21489
412,357,21490
410,357,21491
409,358,21492
408,358,21493
407,358,21494
407,358,21495
407,358,21496
406,358,21497
406,358,21498
407,358,21499
406,359,21500
404,359,21501
404,359,21502
405,359,21503
405,359,21504
405,359,21505
405,359,21506
405,359,21507
406,359,21508
406,359,21509
406,358,21510
406,359,21511
406,359,21512
406,358,21513
407,358,21514
407,358,21515
406,358,21516
406,358,21517
406,358,21518
407,358,21519
406,358,21520
406,358,21521
406,358,21522
406,358,21523
406,358,21524
406,358,21525
405,358,21526
403,358,21527
402,358,21528
401,359,21529
398,359,21530
398,359,21531
397,360,21532
397,360,21533
395,360,21534
394,361,21535
392,361,21536
392,361,21537
391,362,21538
391,362,21539
389,362,21540
388,362,21541
388,361,21542
383,358,21543
382,358,21544
381,358,21545
381,359,21546
376,357,21547
376,356,21548
375,356,21549
376,356,21550
376,356,21551
375,356,21552
365,353,21553
364,353,21554
364,354,21555
363,354,21556
363,353,21557
345,361,21558
344,360,21559
343,360,21560
343,360,21561
343,360,21562
343,361,21563
343,361,21564
343,361,21565
343,361,21566
344,361,21567
344,362,21568
344,362,21569
344,362,21570
344,362,21571
344,362,21572
344,362,21573
344,362,21574
344,361,21575
344,361,21576
344,361,21577
344,361,21578
343,361,21579
343,361,21580
343,361,21581
343,361,21582
343,361,21583
343,361,21584
342,361,21585
341,360,21586
339,360,21587
334,352,21588
333,356,21589
335,361,21590
334,362,21591
332,362,21592
331,362,21593
330,363,21594
328,363,21595
328,363,21596
327,364,21597
326,364,21598
325,364,21599
324,365,21600
323,365,21601
323,366,21602
322,366,21603
321,366,21604
320,366,21605
319,366,21606
318,366,21607
316,367,21608
315,367,21609
314,368,21610
314,369,21611
313,369,21612
313,370,21613
313,371,21614
312,370,21615
310,373,21616
309,373,21617
310,375,21618
311,378,21619
311,378,21620
311,379,21621
312,380,21622
312,381,21623
312,382,21624
313,383,21625
313,384,21626
313,385,21627
314,386,21628
315,388,21629
315,390,21630
315,391,21631
315,392,21632
316,393,21633
316,394,21634
316,395,21635
317,396,21636
317,397,21637
317,398,21638
317,398,21639
317,399,21640
317,399,21641
317,399,21642
317,399,21643
316,400,21644
316,400,21645
316,400,21646
316,400,21647
316,400,21648
316,400,21649
316,400,21650
316,400,21651
316,400,21652
316,400,21653
316,401,21654
317,402,21655
317,404,21656
317,407,21657
317,408,21658
316,410,21659
315,411,21660
315,413,21661
314,415,21662
313,416,21663
312,419,21664
311,420,21665
309,423,21666
309,424,21667
307,426,21668
307,427,21669
305,429,21670
303,429,21671
300,432,21672
299,433,21673
298,434,21674
298,435,21675
297,436,21676
296,438,21677
296,440,21678
295,441,21679
294,443,21680
294,445,21681
294,446,21682
294,447,21683
293,449,21684
293,450,21685
293,451,21686
293,451,21687
293,451,21688
293,451,21689
293,451,21690
293,451,21691
293,451,21692
293,451,21693
293,451,21694
293,451,21695
293,451,21696
293,451,21697
293,451,21698
293,452,21699
291,452,21700
288,455,21701
287,457,21702
286,459,21703
284,461,21704
284,463,21705
283,464,21706
282,466,21707
281,467,21708
280,468,21709
280,469,21710
279,470,21711
278,471,21712
278,472,21713
278,474,21714
278,474,21715
277,474,21716
277,474,21717
277,475,21718
277,475,21719
277,475,21720
277,475,21721
277,475,21722
277,475,21723
277,475,21724
277,475,21725
277,475,21726
277,475,21727
276,474,21728
275,474,21729
275,474,21730
275,474,21731
276,474,21732
276,474,21733
276,474,21734
276,473,21735
276,474,21736
276,473,21737
277,473,21738
277,473,21739
277,474,21740
278,475,21741
277,476,21742
277,477,21743
276,477,21744
276,477,21745
275,476,21746
275,476,21747
274,476,21748
274,475,21749
274,475,21750
272,474,21751
271,474,21752
271,473,21753
272,472,21754
271,471,21755
271,471,21756
270,470,21757
271,470,21758
270,470,21759
270,470,21760
270,469,21761
270,468,21762
271,466,21763
270,467,21764
270,465,21765
270,464,21766
270,464,21767
270,464,21768
271,463,21769
271,464,21770
270,464,21771
270,463,21772
270,463,21773
270,463,21774
270,463,21775
270,463,21776
269,463,21777
270,463,21778
270,463,21779
270,463,21780
NA,NA,21781
NA,NA,21782
NA,NA,21783
NA,NA,21784
NA,NA,21785
NA,NA,21786
326,322,21787
326,322,21788
325,322,21789
326,322,21790
NA,NA,21791
NA,NA,21792
NA,NA,21793
NA,NA,21794
NA,NA,21795
NA,NA,21796
NA,NA,21797
NA,NA,21798
NA,NA,21799
NA,NA,21800
NA,NA,21801
NA,NA,21802
NA,NA,21803
NA,NA,21804
NA,NA,21805
NA,NA,21806
NA,NA,21807
NA,NA,21808
NA,NA,21809
NA,NA,21810
NA,NA,21811
NA,NA,21812
NA,NA,21813
NA,NA,21814
NA,NA,21815
NA,NA,21816
325,323,21817
325,323,21818
325,322,21819
NA,NA,21820
NA,NA,21821
NA,NA,21822
NA,NA,21823
NA,NA,21824
NA,NA,21825
NA,NA,21826
NA,NA,21827
NA,NA,21828
NA,NA,21829
NA,NA,21830
NA,NA,21831
NA,NA,21832
NA,NA,21833
NA,NA,21834
NA,NA,21835
NA,NA,21836
NA,NA,21837
NA,NA,21838
NA,NA,21839
NA,NA,21840
NA,NA,21841
NA,NA,21842
NA,NA,21843
326,322,21844
325,324,21845
325,323,21846
325,323,21847
325,322,21848
NA,NA,21849
NA,NA,21850
NA,NA,21851
NA,NA,21852
NA,NA,21853
NA,NA,21854
NA,NA,21855
NA,NA,21856
267,423,21857
267,423,21858
267,422,21859
267,424,21860
267,424,21861
267,424,21862
268,424,21863
268,423,21864
268,422,21865
269,422,21866
269,423,21867
269,422,21868
270,421,21869
270,419,21870
271,416,21871
271,414,21872
271,413,21873
270,414,21874
271,414,21875
271,414,21876
271,414,21877
271,414,21878
272,413,21879
272,413,21880
272,412,21881
273,411,21882
273,411,21883
273,412,21884
274,412,21885
274,413,21886
275,412,21887
275,412,21888
275,412,21889
276,411,21890
276,411,21891
276,411,21892
276,410,21893
276,410,21894
276,410,21895
277,410,21896
277,410,21897
277,410,21898
277,410,21899
276,408,21900
274,407,21901
274,406,21902
275,406,21903
275,406,21904
275,406,21905
275,406,21906
276,406,21907
276,406,21908
276,406,21909
276,405,21910
277,406,21911
277,406,21912
277,407,21913
278,409,21914
278,409,21915
278,409,21916
278,407,21917
279,400,21918
279,396,21919
279,391,21920
280,385,21921
280,381,21922
281,377,21923
282,373,21924
282,370,21925
283,366,21926
284,362,21927
284,356,21928
283,353,21929
283,349,21930
284,346,21931
284,342,21932
285,338,21933
286,335,21934
286,331,21935
287,329,21936
287,326,21937
288,322,21938
288,319,21939
288,316,21940
289,314,21941
289,312,21942
289,310,21943
289,308,21944
289,306,21945
289,304,21946
288,302,21947
288,300,21948
288,297,21949
289,291,21950
290,286,21951
292,281,21952
293,277,21953
295,271,21954
297,266,21955
298,262,21956
297,258,21957
325,323,21958
326,322,21959
326,322,21960
325,322,21961
326,321,21962
NA,NA,21963
NA,NA,21964
NA,NA,21965
NA,NA,21966
NA,NA,21967
NA,NA,21968
NA,NA,21969
NA,NA,21970
NA,NA,21971
NA,NA,21972
NA,NA,21973
NA,NA,21974
NA,NA,21975
NA,NA,21976
NA,NA,21977
NA,NA,21978
NA,NA,21979
NA,NA,21980
NA,NA,21981
NA,NA,21982
NA,NA,21983
NA,NA,21984
NA,NA,21985
325,323,21986
325,323,21987
325,323,21988
326,322,21989
326,321,21990
NA,NA,21991
NA,NA,21992
NA,NA,21993
NA,NA,21994
NA,NA,21995
NA,NA,21996
NA,NA,21997
NA,NA,21998
NA,NA,21999
NA,NA,22000
NA,NA,22001
NA,NA,22002
NA,NA,22003
NA,NA,22004
NA,NA,22005
NA,NA,22006
NA,NA,22007
NA,NA,22008
NA,NA,22009
NA,NA,22010
NA,NA,22011
NA,NA,22012
NA,NA,22013
NA,NA,22014
NA,NA,22015
NA,NA,22016
325,323,22017
325,323,22018
325,322,22019
325,323,22020
NA,NA,22021
NA,NA,22022
NA,NA,22023
NA,NA,22024
NA,NA,22025
NA,NA,22026
NA,NA,22027
NA,NA,22028
NA,NA,22029
NA,NA,22030
NA,NA,22031
NA,NA,22032
NA,NA,22033
NA,NA,22034
NA,NA,22035
NA,NA,22036
NA,NA,22037
NA,NA,22038
NA,NA,22039
NA,NA,22040
NA,NA,22041
NA,NA,22042
NA,NA,22043
325,323,22044
326,323,22045
326,322,22046
326,321,22047
325,322,22048
NA,NA,22049
NA,NA,22050
NA,NA,22051
NA,NA,22052
NA,NA,22053
NA,NA,22054
NA,NA,22055
NA,NA,22056
NA,NA,22057
NA,NA,22058
NA,NA,22059
NA,NA,22060
NA,NA,22061
NA,NA,22062
NA,NA,22063
NA,NA,22064
NA,NA,22065
NA,NA,22066
NA,NA,22067
NA,NA,22068
NA,NA,22069
NA,NA,22070
NA,NA,22071
NA,NA,22072
325,321,22073
325,323,22074
326,323,22075
326,321,22076
326,322,22077
NA,NA,22078
NA,NA,22079
NA,NA,22080
NA,NA,22081
NA,NA,22082
NA,NA,22083
NA,NA,22084
NA,NA,22085
NA,NA,22086
NA,NA,22087
NA,NA,22088
NA,NA,22089
NA,NA,22090
NA,NA,22091
NA,NA,22092
NA,NA,22093
NA,NA,22094
NA,NA,22095
NA,NA,22096
NA,NA,22097
NA,NA,22098
NA,NA,22099
NA,NA,22100
326,322,22101
325,323,22102
326,322,22103
325,322,22104
326,322,22105
326,321,22106
NA,NA,22107
NA,NA,22108
NA,NA,22109
NA,NA,22110
NA,NA,22111
NA,NA,22112
NA,NA,22113
NA,NA,22114
NA,NA,22115
NA,NA,22116
NA,NA,22117
NA,NA,22118
NA,NA,22119
NA,NA,22120
NA,NA,22121
NA,NA,22122
NA,NA,22123
NA,NA,22124
NA,NA,22125
NA,NA,22126
NA,NA,22127
NA,NA,22128
325,323,22129
326,322,22130
326,322,22131
326,321,22132
326,322,22133
326,322,22134
NA,NA,22135
NA,NA,22136
NA,NA,22137
NA,NA,22138
NA,NA,22139
NA,NA,22140
NA,NA,22141
NA,NA,22142
NA,NA,22143
NA,NA,22144
NA,NA,22145
NA,NA,22146
NA,NA,22147
NA,NA,22148
NA,NA,22149
